Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
       4322 ,      57885000.0 ,                 620 ,                 380 ,            400 ,             700 ,      0.5714 ,  0.9849
       4323 ,      67881000.0 ,                 650 ,                1380 ,            440 ,             780 ,      0.5641 ,  0.9763
       4324 ,      46104000.0 ,                 630 ,                1220 ,            360 ,             640 ,      0.5625 ,  0.9766
       4325 ,      43120500.0 ,                 620 ,                1350 ,            390 ,             570 ,      0.6842 ,  0.9786
       4326 ,      47736000.0 ,                 670 ,                1380 ,            380 ,             620 ,      0.6129 ,  0.9785
       4327 ,      42967500.0 ,                 620 ,                2250 ,            400 ,             550 ,      0.7273 ,  0.9639
       4328 ,      44089500.0 ,                 610 ,                 570 ,            390 ,             560 ,      0.6964 ,  0.9764
       4329 ,      58777500.0 ,                 610 ,                1320 ,            440 ,             670 ,      0.6567 ,  0.9821
       4330 ,      42177000.0 ,                 630 ,                1750 ,            400 ,             530 ,      0.7547 ,  0.9772
       4331 ,      25296000.0 ,                 600 ,                 130 ,            380 ,             320 ,      1.1875 ,  0.972
       4332 ,      41412000.0 ,                 630 ,                1910 ,            400 ,             540 ,      0.7407 ,  0.9817
       4333 ,      39321000.0 ,                 610 ,                 240 ,            370 ,             500 ,      0.74   ,  0.9749
       4334 ,      43503000.0 ,                 670 ,                1600 ,            380 ,             590 ,      0.6441 ,  0.9703
       4335 ,      37612500.0 ,                 670 ,                1950 ,            320 ,             590 ,      0.5424 ,  0.9771
       4336 ,      34119000.0 ,                 660 ,                 260 ,            330 ,             540 ,      0.6111 ,  0.9659
       4337 ,      46869000.0 ,                 630 ,                1710 ,            410 ,             610 ,      0.6721 ,  0.9738
       4339 ,      37077000.0 ,                 690 ,                2330 ,            370 ,             470 ,      0.7872 ,  0.9796
       4340 ,      43528500.0 ,                 680 ,                 660 ,            410 ,             540 ,      0.7593 ,  0.9817
       4341 ,      51153000.0 ,                 620 ,                1340 ,            400 ,             640 ,      0.625  ,  0.9784
       4342 ,      47404500.0 ,                 670 ,                1370 ,            390 ,             620 ,      0.629  ,  0.9773
       4343 ,      59619000.0 ,                 670 ,                2010 ,            380 ,             790 ,      0.481  ,  0.9793
       4344 ,      54697500.0 ,                 660 ,                 340 ,            370 ,             690 ,      0.5362 ,  0.9845
       4345 ,      43630500.0 ,                 610 ,                1220 ,            460 ,             500 ,      0.92   ,  0.9806
       4346 ,      51204000.0 ,                 640 ,                1490 ,            450 ,             570 ,      0.7895 ,  0.9802
       4347 ,      57120000.0 ,                 630 ,                1220 ,            510 ,             550 ,      0.9273 ,  0.9807
       4349 ,      56100000.0 ,                 630 ,                 720 ,            400 ,             710 ,      0.5634 ,  0.9727
       4350 ,      40468500.0 ,                 680 ,                2070 ,            400 ,             540 ,      0.7407 ,  0.9788
       4351 ,      39907500.0 ,                 660 ,                 370 ,            400 ,             530 ,      0.7547 ,  0.9759
       4352 ,      35419500.0 ,                 630 ,                2030 ,            360 ,             500 ,      0.72   ,  0.9711
       4353 ,      35955000.0 ,                 610 ,                 330 ,            340 ,             510 ,      0.6667 ,  0.9811
       4354 ,      55488000.0 ,                 670 ,                1230 ,            380 ,             730 ,      0.5205 ,  0.9733
       4355 ,      46027500.0 ,                 630 ,                1280 ,            400 ,             580 ,      0.6897 ,  0.9808
       4356 ,      44166000.0 ,                 640 ,                 910 ,            390 ,             600 ,      0.65   ,  0.9771
       4357 ,      34017000.0 ,                 670 ,                2300 ,            320 ,             520 ,      0.6154 ,  0.9646
       4358 ,      40392000.0 ,                 660 ,                 600 ,            360 ,             570 ,      0.6316 ,  0.9765
       4359 ,      42049500.0 ,                 690 ,                1430 ,            400 ,             530 ,      0.7547 ,  0.9829
       4361 ,      61429500.0 ,                 630 ,                 720 ,            430 ,             720 ,      0.5972 ,  0.9761
       4362 ,      34119000.0 ,                 640 ,                2370 ,            410 ,             420 ,      0.9762 ,  0.9729
       4363 ,      50413500.0 ,                 620 ,                 770 ,            430 ,             610 ,      0.7049 ,  0.9835
       4365 ,      44472000.0 ,                 690 ,                1480 ,            410 ,             540 ,      0.7593 ,  0.9792
       4366 ,      45543000.0 ,                 630 ,                1450 ,            390 ,             590 ,      0.661  ,  0.9766
       4367 ,      45849000.0 ,                 680 ,                1370 ,            370 ,             650 ,      0.5692 ,  0.9746
       4368 ,      47251500.0 ,                 630 ,                1560 ,            430 ,             580 ,      0.7414 ,  0.9794
       4369 ,      12775500.0 ,                 600 ,                  70 ,            390 ,             170 ,      2.2941 ,  0.9601
       4370 ,      36745500.0 ,                 680 ,                1140 ,            380 ,             490 ,      0.7755 ,  0.9822
       4371 ,      48093000.0 ,                 630 ,                1200 ,            380 ,             640 ,      0.5938 ,  0.9794
       4372 ,      24225000.0 ,                 610 ,                2410 ,            380 ,             320 ,      1.1875 ,  0.968
       4373 ,      36618000.0 ,                 600 ,                 780 ,            410 ,             460 ,      0.8913 ,  0.9832
       4374 ,      42840000.0 ,                 630 ,                1280 ,            370 ,             610 ,      0.6066 ,  0.9793
       4375 ,      41208000.0 ,                 630 ,                1140 ,            360 ,             580 ,      0.6207 ,  0.9726
       4376 ,      56661000.0 ,                 640 ,                1710 ,            510 ,             590 ,      0.8644 ,  0.9846
       4377 ,      34756500.0 ,                 620 ,                 140 ,            490 ,             360 ,      1.3611 ,  0.9789
       4378 ,      53983500.0 ,                 660 ,                1640 ,            400 ,             690 ,      0.5797 ,  0.9751
       4379 ,      31875000.0 ,                 630 ,                2360 ,            360 ,             420 ,      0.8571 ,  0.9746
       4380 ,      43783500.0 ,                 610 ,                 700 ,            400 ,             560 ,      0.7143 ,  0.9763
       4381 ,      51306000.0 ,                 640 ,                1890 ,            430 ,             580 ,      0.7414 ,  0.9843
       4382 ,      49291500.0 ,                 630 ,                 250 ,            430 ,             540 ,      0.7963 ,  0.9756
       4383 ,      51612000.0 ,                 610 ,                1280 ,            390 ,             700 ,      0.5571 ,  0.9684
       4384 ,      65688000.0 ,                 640 ,                1300 ,            470 ,             700 ,      0.6714 ,  0.9852
       4385 ,      58930500.0 ,                 670 ,                2000 ,            430 ,             680 ,      0.6324 ,  0.9772
       4386 ,      59670000.0 ,                 640 ,                 330 ,            420 ,             670 ,      0.6269 ,  0.9762
       4387 ,      71604000.0 ,                 630 ,                1680 ,            420 ,             880 ,      0.4773 ,  0.9697
       4388 ,      32487000.0 ,                 630 ,                2370 ,            400 ,             400 ,      1.0    ,  0.975
       4389 ,      45747000.0 ,                 620 ,                 740 ,            410 ,             570 ,      0.7193 ,  0.9809
       4390 ,      48832500.0 ,                 630 ,                2100 ,            390 ,             600 ,      0.65   ,  0.9832
